id,A biblioteca dispôs das referências bibliográficas que os estudantes necessitaram.,A coordenação do curso esteve disponível para orientação acadêmica dos estudantes.,A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais.,A instituição dispôs de quantidade suficiente de funcionários para o apoio administrativo e acadêmico.,"A instituição dispôs de refeitório, cantina e banheiros em condições adequadas que atenderam as necessidades dos seus usuários.",A instituição ofereceu oportunidades para os estudantes atuarem como representantes em órgãos colegiados.,"A instituição promoveu atividades de cultura, de lazer e de interação social.",Alguém em sua família concluiu um curso superior?,Algum dos grupos abaixo foi determinante para você enfrentar dificuldades durante seu curso superior e concluí-lo?,"Ao longo da sua trajetória acadêmica, você recebeu algum tipo de auxílio permanência? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","Ao longo da sua trajetória acadêmica, você recebeu algum tipo de bolsa acadêmica? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitaram reflexão, convivência e respeito à diversidade.","As atividades práticas foram suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional.",As atividades realizadas durante seu trabalho de conclusão de curso contribuíram para qualificar sua formação profissional,As avaliações da aprendizagem realizadas durante o curso foram compatíveis com os conteúdos ou temas trabalhados pelos professores.,As condições de infraestrutura das salas de aula foram adequadas.,"As disciplinas cursadas contribuíram para sua formação integral, como cidadão e profissional.",As metodologias de ensino utilizadas no curso desafiaram você a aprofundar conhecimentos e desenvolver competências reflexivas e críticas.,As referências bibliográficas indicadas pelos professores nos planos de ensino contribuíram para seus estudos e aprendizagens.,As relações professor-aluno ao longo do curso estimularam você a estudar e aprender.,Até que etapa de escolarização seu pai concluiu?,Até que etapa de escolarização sua mãe concluiu?,Durante o curso de graduação você participou de programas e/ou atividades curriculares no exterior?,Em que tipo de escola você cursou o ensino médio?,Em que unidade da Federação você concluiu o ensino médio?,"Excetuando-se os livros indicados na bibliografia do seu curso, quantos livros você leu neste ano?","Foram oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades de extensão universitária.",Foram oferecidas oportunidades para os estudantes participarem de projetos de iniciação científica e de atividades que estimularam a investigação acadêmica.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios fora do país.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios no país.,Foram oferecidas oportunidades para os estudantes superarem dificuldades relacionadas ao processo de formação.,No curso você teve oportunidade de aprender a trabalhar em equipe.,O curso contribuiu para o desenvolvimento da sua capacidade de aprender e atualizar-se permanentemente.,O curso contribuiu para o desenvolvimento da sua consciência ética para o exercício profissional.,O curso contribuiu para você ampliar sua capacidade de comunicação nas formas oral e escrita.,O curso disponibilizou monitores ou tutores para auxiliar os estudantes.,O curso exigiu de você organização e dedicação frequente aos estudos.,O curso favoreceu a articulação do conhecimento teórico com atividades práticas.,O curso ofereceu condições para os estudantes participarem de eventos internos e/ou externos à instituição.,O curso possibilitou aumentar sua capacidade de reflexão e argumentação.,"O curso promoveu o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade.",O curso propiciou acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação.,O curso propiciou experiências de aprendizagem inovadoras.,O estágio supervisionado proporcionou experiências diversificadas para a sua formação.,Onde e com quem você mora atualmente?,Os ambientes e equipamentos destinados às aulas práticas foram adequados ao curso.,Os conteúdos abordados nas disciplinas do curso favoreceram sua atuação em estágios ou em atividades de iniciação profissional.,Os equipamentos e materiais disponíveis para as aulas práticas foram adequados para a quantidade de estudantes.,"Os estudantes participaram de avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura).",Os planos de ensino apresentados pelos professores contribuíram para o desenvolvimento das atividades acadêmicas e para seus estudos.,Os professores apresentaram disponibilidade para atender os estudantes fora do horário das aulas.,Os professores demonstraram domínio dos conteúdos abordados nas disciplinas.,"Os professores utilizaram tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem).",Qual a principal razão para você ter escolhido a sua instituição de educação superior?,"Qual a renda total de sua família, incluindo seus rendimentos?",Qual a sua nacionalidade?,Qual alternativa a seguir melhor descreve sua situação de trabalho (exceto estágio ou bolsas)?,Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual modalidade de ensino médio você concluiu?,Qual o principal motivo para você ter escolhido este curso?,Qual o seu estado civil?,"Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Quantas pessoas da sua família moram com você? Considere seus pais, irmãos, cônjuge, filhos e outros parentes que moram na mesma casa com você.","Que tipo de bolsa de estudos ou financiamento do curso você recebeu para custear todas ou a maior parte das mensalidades? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.",Quem lhe deu maior incentivo para cursar a graduação?,Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?,Você teve oportunidade de aprendizado de idioma estrangeiro na Instituição?,X,NU_ANO,CO_IES,CO_CATEGAD,CO_ORGACAD,CO_GRUPO,CO_CURSO,CO_MODALIDADE,CO_MUNIC_CURSO,CO_UF_CURSO,CO_REGIAO_CURSO,NU_IDADE,ANO_FIM_2G,ANO_IN_GRAD,IN_MATUT,IN_VESPER,IN_NOTURNO,ID_STATUS,AMOSTRA,NT_GER,NT_FG,NT_CE,NOME_CURSO,Código Mantenedora,CNPJ,Natureza Jurídica,Instituição(IES),Sigla,Endereço,Município,UF,Organização Acadêmica,Categoria,Categoria Administrativa,IGC,Ano IGC
829,4,6,1,5,2,NA,1,Sim,Pais,Nenhum,Bolsa de iniciação científica,3,6,NA,5,4,6,6,6,5,Ensino Médio,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,A maior parte em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,6,6,6,6,6,6,4,6,6,3,6,5,1,6,5,6,5,NA,"Em casa ou apartamento, com outras pessoas (incluindo república)",6,5,5,1,5,6,5,5,Gratuidade,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,829,2014,2564,10002,10028,6306,13445,1,2504009,25,2,23,2009,2012,1,1,0,1,1,54.4,82.4,45,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
830,5,6,NA,5,5,4,6,Sim,Pais,Nenhum,Bolsa de iniciação científica,5,5,5,6,5,5,5,5,5,Ensino Médio,Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,NA,"Em casa ou apartamento, com pais e/ou parentes",5,5,5,4,5,5,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Tenho renda e não preciso de ajuda para financiar meus gastos,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,830,2014,2564,10002,10028,6306,13445,1,2504009,25,2,25,2006,2011,1,1,0,1,1,56.7,67.5,53.1,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
831,4,6,4,6,5,6,6,Sim,Não tive dificuldade,Nenhum,Bolsa de iniciação científica,6,6,5,6,5,4,4,6,6,Ensino Superior - Graduação,Pós-graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,6,6,4,5,5,5,5,6,6,6,6,5,5,5,2,NA,"Em casa ou apartamento, com pais e/ou parentes",3,5,2,6,5,6,5,6,Gratuidade,"De 4,5 a 6 salários mínimos (R$ 4216,51 a R$ 5.622,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Valorização profissional,Solteiro(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, na modalidade a distância",831,2014,2564,10002,10028,6306,13445,1,2504009,25,2,22,2009,2010,1,1,0,1,1,39.2,59.8,32.3,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
832,6,6,6,6,4,5,6,Sim,Pais,Nenhum,Bolsa de iniciação científica,6,6,6,6,5,6,5,5,6,Ensino Superior - Graduação,Ensino Superior - Graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,5,5,6,6,6,Qualidade/reputação,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Valorização profissional,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,832,2014,2564,10002,10028,6306,13445,1,2504009,25,2,24,2007,2012,1,1,0,1,1,53.3,60.8,50.8,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
833,6,6,5,5,5,3,NA,Sim,Colegas de curso ou amigos,Nenhum,Outro tipo de bolsa acadêmica,5,5,6,6,6,6,6,4,4,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,5,5,4,4,4,5,4,6,6,5,6,4,NA,NA,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,5,6,6,4,4,6,5,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Parda,Ensino médio tradicional,Valorização profissional,Solteiro(a),De oito a doze,Duas,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,833,2014,2564,10002,10028,6306,13445,1,2504009,25,2,23,2007,2008,1,1,0,1,1,41.4,45.7,40,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
834,4,6,6,6,3,6,6,Sim,Não tive dificuldade,Nenhum,Bolsa de iniciação científica,6,5,6,6,4,6,6,4,6,Ensino Médio,Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,6,6,6,Qualidade/reputação,"De 10 a 30 salários mínimos (R$ 9370,01 a R$ 28.110,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De quatro a sete,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,834,2014,2564,10002,10028,6306,13445,1,2504009,25,2,23,2008,2011,1,1,0,1,1,59.4,69.4,56.1,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
835,1,6,NA,1,6,5,NA,Não,Outro grupo,Auxílio permanência,Bolsa de iniciação científica,5,6,NA,5,5,4,4,5,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Mais de oito,6,6,6,6,4,5,5,5,6,5,6,6,5,5,5,5,3,NA,"Em casa ou apartamento, com pais e/ou parentes",5,4,5,NA,5,5,4,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Prestígio Social,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Ninguém,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,835,2014,2564,10002,10028,6306,13445,1,2504009,25,2,27,2005,2011,1,1,0,1,1,33.8,61.5,24.5,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
836,5,6,NA,5,2,3,NA,Sim,Não tive dificuldade,Nenhum,Bolsa de iniciação científica,NA,5,NA,4,2,6,5,5,6,Ensino Médio,Ensino Superior - Graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,4,6,6,NA,5,5,6,5,5,5,6,5,4,5,NA,5,5,NA,"Em casa ou apartamento, com pais e/ou parentes",6,5,6,5,5,5,5,6,Qualidade/reputação,"De 4,5 a 6 salários mínimos (R$ 4216,51 a R$ 5.622,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Influência familiar,Solteiro(a),De oito a doze,Uma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,836,2014,2564,10002,10028,6306,13445,1,2504009,25,2,23,2008,2012,1,1,0,1,1,45.6,76.3,35.3,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
837,4,6,1,5,4,3,4,Não,Pais,Nenhum,Bolsa de iniciação científica,4,3,3,4,5,4,4,3,3,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,5,5,4,4,2,3,4,3,3,5,6,4,2,3,3,3,4,2,"Em casa ou apartamento, com outras pessoas (incluindo república)",5,5,4,4,4,4,5,5,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Valorização profissional,Solteiro(a),"Nenhuma, apenas assisto às aulas",Três,"Nenhum, pois meu curso é gratuito",Ninguém,"Sim, por critério de renda",Não,837,2014,2564,10002,10028,6306,13445,1,2504009,25,2,26,2007,2013,1,1,0,1,1,40.7,71.4,30.5,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
838,1,2,2,1,1,1,1,Não,Não recebi apoio para enfrentar dificuldades,Auxílio moradia,Outro tipo de bolsa acadêmica,1,2,NA,2,3,4,3,3,1,Ensino Médio,Ensino médio,Não participei,Todo em escola privada (particular),Pernambuco (PE)                                           53,Um ou dois,2,2,6,2,2,2,3,4,3,2,2,2,2,2,3,3,2,NA,"Em casa ou apartamento, com outras pessoas (incluindo república)",3,5,3,1,2,3,3,3,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Preta,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De uma a três,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,838,2014,2564,10002,10028,6306,13445,1,2504009,25,2,26,2004,2014,1,1,0,1,1,39.8,57.8,33.8,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
839,5,6,5,5,4,5,6,Sim,Pais,Nenhum,Nenhum,6,5,6,5,5,6,5,5,4,Ensino Médio,Pós-graduação,Não participei,Todo em escola privada (particular),Pernambuco (PE)                                           53,Um ou dois,5,5,5,5,4,6,5,5,5,5,6,5,5,5,5,5,6,NA,"Em casa ou apartamento, com outras pessoas (incluindo república)",5,6,5,5,5,4,6,5,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,839,2014,2564,10002,10028,6306,13445,1,2504009,25,2,21,2009,2013,1,1,0,1,1,54,77,46.3,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
840,6,6,5,4,5,6,4,Sim,Pais,Outro tipo de auxílio,Bolsa de monitoria/tutoria,4,5,6,6,4,6,4,6,5,Ensino Médio,Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Nenhum,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,"Em casa ou apartamento, com cônjuge e/ou filhos",6,5,6,6,5,6,6,4,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Ensino médio tradicional,Valorização profissional,Casado(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Outras pessoas,Não,Não,840,2014,2564,10002,10028,6306,13445,1,2504009,25,2,24,2007,2009,1,1,0,1,1,46.9,78,36.5,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
841,5,6,5,5,5,NA,5,Sim,Pais,Nenhum,Bolsa de iniciação científica,6,6,6,6,5,6,5,6,6,Ensino Superior - Graduação,Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,6,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,6,6,6,Qualidade/reputação,"De 6 a 10 salários mínimos (R$ 5 622,01 a R$ 9.370,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De oito a doze,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,841,2014,2564,10002,10028,6306,13445,1,2504009,25,2,23,2009,2010,1,1,0,1,1,54.9,55.9,54.6,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
842,6,6,6,6,6,NA,NA,Sim,Outro grupo,Nenhum,Nenhum,6,6,6,6,6,6,6,6,4,Ensino Médio,Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Nenhum,NA,NA,NA,NA,4,6,6,6,6,6,6,6,NA,6,6,6,6,6,"Em casa ou apartamento, com cônjuge e/ou filhos",6,NA,6,4,6,4,6,6,Qualidade/reputação,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Trabalho eventualmente,Tenho renda e contribuo com o sustento da família,Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Casado(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",842,2014,2564,10002,10028,6306,13445,1,2504009,25,2,28,2003,2013,1,0,0,1,1,32.6,37.5,30.9,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
843,6,5,6,6,3,3,4,Sim,Professores do curso,Nenhum,Bolsa de iniciação científica,6,5,6,5,6,6,4,6,5,Pós-graduação,Ensino Superior - Graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Nenhum,3,6,6,6,6,6,6,6,5,6,4,4,4,6,4,6,3,6,"Em casa ou apartamento, sozinho",6,3,4,6,6,6,6,6,Qualidade/reputação,"Acima de 30 salários mínimos (mais de R$ 28110,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",843,2014,2564,10002,10028,6306,13445,1,2504009,25,2,24,2007,2008,1,1,0,1,1,55.4,80.7,46.9,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
844,6,6,6,6,6,6,6,Sim,Não tive dificuldade,Nenhum,Nenhum,6,6,6,6,6,6,6,6,6,Pós-graduação,Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,5,6,6,6,6,Qualidade/reputação,"De 10 a 30 salários mínimos (R$ 9370,01 a R$ 28.110,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Influência familiar,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",844,2014,2564,10002,10028,6306,13445,1,2504009,25,2,27,2005,2010,1,1,0,1,1,46.2,53.8,43.7,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
845,3,6,3,6,1,6,6,Sim,Pais,Nenhum,Bolsa de iniciação científica,6,6,6,6,2,5,1,5,6,Ensino Médio,Pós-graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,6,1,5,6,5,6,6,6,6,6,6,6,6,6,3,NA,"Em casa ou apartamento, com pais e/ou parentes",6,4,6,6,5,6,6,4,Qualidade/reputação,"De 4,5 a 6 salários mínimos (R$ 4216,51 a R$ 5.622,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De oito a doze,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,845,2014,2564,10002,10028,6306,13445,1,2504009,25,2,23,2008,2011,1,1,0,1,1,51.7,55.9,50.3,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
846,4,6,5,6,6,2,5,Não,Pais,Nenhum,Nenhum,6,2,NA,5,6,6,6,6,5,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,4,6,NA,"Em casa ou apartamento, com outras pessoas (incluindo república)",6,5,6,5,6,5,6,5,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Preta,Profissionalizante magistério (Curso Normal),Outro motivo,Solteiro(a),De quatro a sete,Nenhuma,"Nenhum, pois meu curso é gratuito",Outras pessoas,Não,Não,846,2014,2564,10002,10028,6306,13445,1,2504009,25,2,28,2007,2010,1,1,0,1,1,49.1,48.3,49.3,Engenharia,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
